route_id,trip_id,shape_id
4127_35241,4127_25,4127_6
4127_35241,4127_27,4127_6
4127_35241,4127_29,4127_6
4127_68786,4127_3,4127_1
4127_35241,4127_31,4127_6
4127_35241,4127_33,4127_6
4127_35241,4127_35,4127_6
4127_35241,4127_37,4127_6
4127_35241,4127_39,4127_6
4127_68786,4127_4,4127_2
4127_35241,4127_41,4127_6
4127_35241,4127_43,4127_6
4127_35241,4127_45,4127_6
4127_35241,4127_47,4127_6
4127_35241,4127_49,4127_6
4127_68786,4127_5,4127_2
4127_35241,4127_51,4127_6
4127_35241,4127_53,4127_6
4127_35241,4127_55,4127_6
4127_35241,4127_57,4127_6
4127_35241,4127_59,4127_6
4127_68787,4127_6,4127_3
4127_35241,4127_61,4127_6
4127_35241,4127_63,4127_6
4127_35241,4127_65,4127_6
4127_35241,4127_67,4127_6
4127_35241,4127_69,4127_6
4127_68787,4127_7,4127_3
4127_35241,4127_71,4127_6
4127_35241,4127_73,4127_6
4127_35241,4127_75,4127_6
4127_35241,4127_77,4127_6
4127_35241,4127_79,4127_6
4127_68787,4127_8,4127_3
4127_35241,4127_81,4127_6
4127_35241,4127_83,4127_6
4127_35241,4127_85,4127_7
4127_35241,4127_87,4127_7
4127_35241,4127_89,4127_7
4127_68787,4127_9,4127_4
4127_35241,4127_91,4127_7
4127_35241,4127_93,4127_7
4127_35241,4127_95,4127_7
4127_35241,4127_97,4127_7
4127_35241,4127_99,4127_7
4194_46238,4194_1,4194_1
4194_46238,4194_10,4194_2
4194_46238,4194_2,4194_1
4194_46238,4194_3,4194_1
4194_46238,4194_4,4194_1
4194_46238,4194_5,4194_1
4194_46238,4194_6,4194_2
4194_46238,4194_7,4194_2
4194_46238,4194_8,4194_2
4194_46238,4194_9,4194_2
4246_63368,4246_1,4246_1
4246_63368,4246_10,4246_1
4246_63368,4246_100,4246_4
4246_63368,4246_101,4246_4
4246_63368,4246_102,4246_4
4246_63368,4246_103,4246_4
4246_63368,4246_104,4246_4
4246_63368,4246_105,4246_4
4246_63368,4246_106,4246_4
4246_63368,4246_107,4246_4
4246_63368,4246_108,4246_4
4246_63368,4246_109,4246_4
4246_63368,4246_11,4246_1
4246_63368,4246_110,4246_4
4246_63368,4246_111,4246_4
4246_63368,4246_112,4246_4
4246_63368,4246_113,4246_4
4246_63368,4246_114,4246_4
4246_63368,4246_115,4246_4
4246_63368,4246_116,4246_4
4246_63368,4246_117,4246_4
4246_63368,4246_118,4246_4
4246_63368,4246_119,4246_4
4246_63368,4246_12,4246_1
4246_63368,4246_120,4246_4
4246_63368,4246_121,4246_4
4246_63368,4246_122,4246_4
4246_63368,4246_123,4246_4
4246_63368,4246_124,4246_4
4246_63368,4246_125,4246_4
4246_63368,4246_126,4246_4
4246_63368,4246_127,4246_4
4246_63368,4246_128,4246_4
4246_63368,4246_129,4246_4
4246_63368,4246_13,4246_1
4246_63368,4246_130,4246_4
4246_63368,4246_131,4246_4
4246_63368,4246_132,4246_4
4246_63368,4246_133,4246_4
4246_63368,4246_134,4246_4
4246_63368,4246_135,4246_4
4246_63368,4246_136,4246_4
4246_63368,4246_137,4246_4
4246_63368,4246_138,4246_4
4246_63368,4246_139,4246_4
4246_63368,4246_14,4246_1
4246_63368,4246_140,4246_4
4246_63368,4246_141,4246_4
4246_63368,4246_142,4246_4
4246_63368,4246_143,4246_4
4246_63368,4246_144,4246_4
4246_63368,4246_145,4246_4
4246_63368,4246_146,4246_4
4246_63368,4246_147,4246_4
4246_63368,4246_148,4246_4
4246_63368,4246_149,4246_4
4246_63368,4246_15,4246_1
4246_63368,4246_150,4246_4
4246_63368,4246_151,4246_4
4246_63368,4246_152,4246_4
4246_63368,4246_153,4246_4
4246_63368,4246_154,4246_4
4246_63368,4246_155,4246_4
4246_63368,4246_156,4246_4
4246_63368,4246_157,4246_4
4246_63368,4246_158,4246_4
4246_63368,4246_159,4246_4
4246_63368,4246_16,4246_1
4246_63368,4246_160,4246_4
4246_63368,4246_161,4246_4
4246_63368,4246_162,4246_4
4246_63368,4246_163,4246_4
4246_63368,4246_164,4246_4
4246_63368,4246_165,4246_4
4246_63368,4246_166,4246_4
4246_63368,4246_167,4246_4
4246_63368,4246_168,4246_4
4246_59686,4246_169,4246_7
4246_63368,4246_17,4246_1
4246_59686,4246_170,4246_8
4246_59686,4246_171,4246_8
4246_63373,4246_172,4246_10
4246_63373,4246_173,4246_12
4246_63373,4246_174,4246_11
4246_63373,4246_175,4246_13
4246_63373,4246_176,4246_13
4246_63373,4246_177,4246_14
4246_63373,4246_178,4246_14
4246_63373,4246_179,4246_14
4246_63368,4246_18,4246_1
4246_63373,4246_180,4246_14
4246_63373,4246_181,4246_14
4246_63377,4246_182,4246_17
4246_63377,4246_183,4246_15
4246_63377,4246_184,4246_19
4246_63377,4246_185,4246_21
4246_63377,4246_186,4246_22
4246_40618,4246_187,4246_24
4246_40618,4246_188,4246_24
4246_40618,4246_189,4246_24
4246_63368,4246_19,4246_1
4246_40618,4246_190,4246_24
4246_63374,4246_191,4246_25
4246_63374,4246_192,4246_26
4246_63374,4246_193,4246_25
4246_63376,4246_194,4246_27
4246_63376,4246_195,4246_28
4246_63376,4246_196,4246_31
4246_63376,4246_197,4246_32
4246_63376,4246_198,4246_31
4246_63376,4246_199,4246_32
4246_63368,4246_2,4246_1
4246_63368,4246_20,4246_1
4246_40622,4246_200,4246_33
4246_40622,4246_201,4246_33
4246_63372,4246_202,4246_34
4246_63372,4246_203,4246_35
4246_63372,4246_204,4246_34
4246_63372,4246_205,4246_34
4246_63372,4246_206,4246_35
4246_63372,4246_207,4246_34
4246_63372,4246_208,4246_36
4246_63372,4246_209,4246_35
4246_63368,4246_21,4246_1
4246_63372,4246_210,4246_36
4246_63372,4246_211,4246_35
4246_63372,4246_212,4246_35
4246_63372,4246_213,4246_36
4246_63372,4246_214,4246_38
4246_63372,4246_215,4246_38
4246_63372,4246_216,4246_38
4246_63372,4246_217,4246_38
4246_63378,4246_218,4246_39
4246_63378,4246_219,4246_39
4246_63368,4246_22,4246_1
4246_63378,4246_220,4246_39
4246_63378,4246_221,4246_39
4246_63378,4246_222,4246_39
4246_63378,4246_223,4246_39
4246_63379,4246_224,4246_40
4246_63379,4246_225,4246_40
4246_63375,4246_226,4246_42
4246_63375,4246_227,4246_42
4246_63375,4246_228,4246_41
4246_63371,4246_229,4246_43
4246_63368,4246_23,4246_1
4246_63371,4246_230,4246_44
4246_63371,4246_231,4246_43
4246_63371,4246_232,4246_46
4246_63371,4246_233,4246_46
4246_63368,4246_24,4246_1
4246_63368,4246_25,4246_1
4246_63368,4246_26,4246_1
4246_63368,4246_27,4246_1
4246_63368,4246_28,4246_1
4246_63368,4246_29,4246_1
4246_63368,4246_3,4246_2
4246_63368,4246_30,4246_1
4246_63368,4246_31,4246_1
4246_63368,4246_32,4246_1
4246_63368,4246_33,4246_1
4246_63368,4246_34,4246_1
4246_63368,4246_35,4246_1
4246_63368,4246_36,4246_1
4246_63368,4246_37,4246_1
4246_63368,4246_38,4246_1
4246_63368,4246_39,4246_1
4246_63368,4246_4,4246_1
4246_63368,4246_40,4246_1
4246_63368,4246_41,4246_1
4246_63368,4246_42,4246_1
4246_63368,4246_43,4246_1
4246_63368,4246_44,4246_1
4246_63368,4246_45,4246_1
4246_63368,4246_46,4246_1
4246_63368,4246_47,4246_1
4246_63368,4246_48,4246_1
4246_63368,4246_49,4246_1
4246_63368,4246_5,4246_1
4246_63368,4246_50,4246_1
4246_63368,4246_51,4246_1
4246_63368,4246_52,4246_1
4246_63368,4246_53,4246_1
4246_63368,4246_54,4246_1
4246_63368,4246_55,4246_1
4246_63368,4246_56,4246_1
4246_63368,4246_57,4246_1
4246_63368,4246_58,4246_1
4246_63368,4246_59,4246_1
4246_63368,4246_6,4246_1
4246_63368,4246_60,4246_1
4246_63368,4246_61,4246_1
4246_63368,4246_62,4246_1
4246_63368,4246_63,4246_1
4246_63368,4246_64,4246_1
4246_63368,4246_65,4246_1
4246_63368,4246_66,4246_1
4246_63368,4246_67,4246_1
4246_63368,4246_68,4246_1
4246_63368,4246_69,4246_1
4246_63368,4246_7,4246_1
4246_63368,4246_70,4246_1
4246_63368,4246_71,4246_1
4246_63368,4246_72,4246_1
4246_63368,4246_73,4246_1
4246_63368,4246_74,4246_1
4246_63368,4246_75,4246_1
4246_63368,4246_76,4246_1
4246_63368,4246_77,4246_1
4246_63368,4246_78,4246_1
4246_63368,4246_79,4246_4
4246_63368,4246_8,4246_1
4246_63368,4246_80,4246_4
4246_63368,4246_81,4246_4
4246_63368,4246_82,4246_4
4246_63368,4246_83,4246_4
4246_63368,4246_84,4246_4
4246_63368,4246_85,4246_4
4246_63368,4246_86,4246_4
4246_63368,4246_87,4246_4
4246_63368,4246_88,4246_4
4246_63368,4246_89,4246_4
4246_63368,4246_9,4246_1
4246_63368,4246_90,4246_4
4246_63368,4246_91,4246_4
4246_63368,4246_92,4246_4
4246_63368,4246_93,4246_4
4246_63368,4246_94,4246_4
4246_63368,4246_95,4246_4
4246_63368,4246_96,4246_4
4246_63368,4246_97,4246_4
4246_63368,4246_98,4246_4
4246_63368,4246_99,4246_4
4248_40297,4248_10,4248_6
4248_40297,4248_11,4248_6
4248_40297,4248_4,4248_3
4248_40297,4248_5,4248_3
4248_40297,4248_6,4248_4
4248_40297,4248_7,4248_5
4248_40297,4248_8,4248_6
4248_40297,4248_9,4248_7
4255_75728,4255_1,4255_1
4255_75728,4255_10,4255_1
4255_66629,4255_100,4255_6
4255_66629,4255_101,4255_8
4255_66629,4255_102,4255_7
4255_66629,4255_104,4255_6
4255_66629,4255_105,4255_8
4255_66629,4255_106,4255_6
4255_66629,4255_107,4255_6
4255_66629,4255_108,4255_8
4255_66629,4255_109,4255_7
4255_75728,4255_11,4255_1
4255_66629,4255_111,4255_6
4255_66629,4255_112,4255_8
4255_66629,4255_113,4255_7
4255_66629,4255_115,4255_6
4255_66629,4255_116,4255_8
4255_66629,4255_117,4255_7
4255_66629,4255_119,4255_6
4255_75728,4255_12,4255_1
4255_66629,4255_120,4255_8
4255_66629,4255_121,4255_6
4255_66629,4255_122,4255_8
4255_66629,4255_123,4255_7
4255_66629,4255_125,4255_6
4255_66629,4255_126,4255_8
4255_66629,4255_127,4255_6
4255_66629,4255_128,4255_8
4255_66629,4255_129,4255_7
4255_75728,4255_13,4255_1
4255_66629,4255_131,4255_6
4255_66629,4255_132,4255_8
4255_66629,4255_133,4255_7
4255_66629,4255_135,4255_6
4255_66629,4255_136,4255_8
4255_66629,4255_137,4255_6
4255_66629,4255_138,4255_8
4255_66629,4255_139,4255_6
4255_75728,4255_14,4255_1
4255_66629,4255_140,4255_7
4255_66629,4255_141,4255_8
4255_66629,4255_143,4255_6
4255_66629,4255_144,4255_7
4255_66629,4255_145,4255_8
4255_66629,4255_147,4255_6
4255_66629,4255_148,4255_8
4255_66629,4255_149,4255_9
4255_75728,4255_15,4255_1
4255_66629,4255_150,4255_10
4255_66629,4255_151,4255_10
4255_66629,4255_152,4255_11
4255_66629,4255_153,4255_10
4255_66629,4255_154,4255_11
4255_66629,4255_155,4255_10
4255_66629,4255_156,4255_11
4255_66629,4255_158,4255_10
4255_66629,4255_159,4255_10
4255_75728,4255_16,4255_1
4255_66629,4255_160,4255_10
4255_66629,4255_161,4255_10
4255_66629,4255_163,4255_11
4255_66629,4255_164,4255_11
4255_66629,4255_165,4255_11
4255_66629,4255_167,4255_11
4255_66629,4255_168,4255_11
4255_75728,4255_17,4255_1
4255_66629,4255_170,4255_12
4255_66629,4255_171,4255_11
4255_66629,4255_172,4255_11
4255_66629,4255_174,4255_11
4255_66629,4255_175,4255_11
4255_66629,4255_176,4255_11
4255_66629,4255_178,4255_13
4255_66629,4255_179,4255_11
4255_75728,4255_18,4255_1
4255_66629,4255_180,4255_11
4255_66629,4255_181,4255_11
4255_66629,4255_183,4255_11
4255_66629,4255_184,4255_11
4255_66629,4255_185,4255_11
4255_66629,4255_187,4255_10
4255_66629,4255_188,4255_10
4255_66629,4255_189,4255_11
4255_75728,4255_19,4255_1
4255_66629,4255_191,4255_11
4255_66629,4255_192,4255_11
4255_66629,4255_193,4255_14
4255_66629,4255_194,4255_14
4255_66629,4255_195,4255_15
4255_66629,4255_197,4255_14
4255_66629,4255_198,4255_15
4255_66629,4255_199,4255_14
4255_75728,4255_2,4255_1
4255_75728,4255_20,4255_1
4255_66629,4255_201,4255_14
4255_66629,4255_202,4255_15
4255_66629,4255_203,4255_15
4255_66629,4255_204,4255_14
4255_66629,4255_205,4255_15
4255_66629,4255_207,4255_14
4255_66629,4255_208,4255_15
4255_66629,4255_209,4255_15
4255_75728,4255_21,4255_1
4255_66629,4255_211,4255_14
4255_66629,4255_212,4255_15
4255_35218,4255_213,4255_16
4255_35218,4255_214,4255_17
4255_35219,4255_215,4255_18
4255_35219,4255_216,4255_18
4255_35219,4255_217,4255_18
4255_35219,4255_218,4255_18
4255_65817,4255_219,4255_19
4255_75728,4255_22,4255_1
4255_65817,4255_220,4255_19
4255_65817,4255_221,4255_19
4255_65817,4255_222,4255_19
4255_65817,4255_223,4255_19
4255_65817,4255_224,4255_20
4255_65817,4255_225,4255_20
4255_65817,4255_226,4255_21
4255_65817,4255_227,4255_23
4255_65817,4255_228,4255_22
4255_65817,4255_229,4255_23
4255_75728,4255_23,4255_1
4255_65817,4255_230,4255_22
4255_65817,4255_231,4255_22
4255_67656,4255_232,4255_24
4255_67656,4255_233,4255_24
4255_67656,4255_235,4255_24
4255_67656,4255_236,4255_24
4255_67656,4255_237,4255_24
4255_67656,4255_238,4255_25
4255_67656,4255_239,4255_24
4255_75728,4255_24,4255_1
4255_67656,4255_240,4255_25
4255_67656,4255_241,4255_24
4255_67656,4255_242,4255_24
4255_67656,4255_244,4255_24
4255_67656,4255_245,4255_24
4255_67656,4255_246,4255_24
4255_67656,4255_247,4255_26
4255_67656,4255_249,4255_26
4255_75728,4255_25,4255_1
4255_67656,4255_250,4255_26
4255_67656,4255_251,4255_24
4255_67656,4255_252,4255_24
4255_67656,4255_254,4255_24
4255_67656,4255_255,4255_24
4255_67656,4255_256,4255_24
4255_67656,4255_258,4255_24
4255_67656,4255_259,4255_24
4255_75728,4255_26,4255_1
4255_67656,4255_260,4255_24
4255_67656,4255_261,4255_24
4255_67656,4255_263,4255_24
4255_67656,4255_264,4255_24
4255_67656,4255_265,4255_24
4255_67656,4255_267,4255_24
4255_67656,4255_268,4255_24
4255_67656,4255_269,4255_24
4255_75728,4255_27,4255_2
4255_67656,4255_271,4255_24
4255_67656,4255_272,4255_24
4255_67656,4255_273,4255_24
4255_67656,4255_275,4255_24
4255_67656,4255_276,4255_24
4255_67656,4255_277,4255_24
4255_67656,4255_278,4255_24
4255_67656,4255_279,4255_24
4255_75728,4255_28,4255_2
4255_67656,4255_281,4255_24
4255_67656,4255_282,4255_24
4255_67656,4255_283,4255_24
4255_67656,4255_285,4255_24
4255_67656,4255_286,4255_24
4255_67656,4255_287,4255_24
4255_67656,4255_289,4255_24
4255_75728,4255_29,4255_1
4255_67656,4255_290,4255_24
4255_67656,4255_291,4255_27
4255_67656,4255_293,4255_27
4255_67656,4255_294,4255_27
4255_67656,4255_295,4255_27
4255_67656,4255_296,4255_27
4255_67656,4255_298,4255_27
4255_67656,4255_299,4255_27
4255_75728,4255_3,4255_1
4255_75728,4255_30,4255_1
4255_67656,4255_300,4255_27
4255_67656,4255_302,4255_27
4255_67656,4255_303,4255_27
4255_67656,4255_304,4255_27
4255_67656,4255_305,4255_27
4255_67656,4255_307,4255_27
4255_67656,4255_308,4255_27
4255_67656,4255_309,4255_27
4255_75728,4255_31,4255_1
4255_67656,4255_311,4255_27
4255_67656,4255_312,4255_27
4255_67656,4255_313,4255_28
4255_67656,4255_314,4255_27
4255_67656,4255_315,4255_27
4255_67656,4255_317,4255_27
4255_67656,4255_318,4255_27
4255_67656,4255_319,4255_27
4255_75728,4255_32,4255_1
4255_67656,4255_320,4255_27
4255_67656,4255_322,4255_27
4255_67656,4255_323,4255_27
4255_67656,4255_324,4255_27
4255_67656,4255_325,4255_27
4255_67656,4255_326,4255_29
4255_67656,4255_327,4255_27
4255_67656,4255_328,4255_27
4255_75728,4255_33,4255_1
4255_67656,4255_330,4255_27
4255_67656,4255_331,4255_27
4255_67656,4255_332,4255_27
4255_67656,4255_333,4255_30
4255_67656,4255_335,4255_30
4255_67656,4255_336,4255_30
4255_67656,4255_337,4255_30
4255_67656,4255_338,4255_30
4255_75728,4255_34,4255_1
4255_67656,4255_340,4255_30
4255_67656,4255_341,4255_30
4255_67656,4255_342,4255_30
4255_67656,4255_344,4255_30
4255_67656,4255_345,4255_30
4255_67656,4255_346,4255_30
4255_67656,4255_347,4255_30
4255_67656,4255_349,4255_30
4255_75728,4255_35,4255_1
4255_67656,4255_350,4255_30
4255_64648,4255_351,4255_31
4255_75728,4255_36,4255_1
4255_75728,4255_37,4255_1
4255_75728,4255_38,4255_1
4255_75728,4255_39,4255_1
4255_75728,4255_4,4255_1
4255_75728,4255_40,4255_1
4255_75728,4255_41,4255_1
4255_75728,4255_42,4255_1
4255_75728,4255_43,4255_1
4255_75728,4255_44,4255_1
4255_75728,4255_45,4255_1
4255_75728,4255_46,4255_2
4255_75728,4255_47,4255_2
4255_75728,4255_48,4255_1
4255_75728,4255_49,4255_1
4255_75728,4255_5,4255_1
4255_75728,4255_50,4255_1
4255_75728,4255_51,4255_1
4255_75728,4255_52,4255_1
4255_75728,4255_53,4255_1
4255_75728,4255_54,4255_1
4255_75728,4255_55,4255_3
4255_75728,4255_56,4255_3
4255_75728,4255_57,4255_3
4255_75728,4255_58,4255_3
4255_75728,4255_59,4255_3
4255_75728,4255_6,4255_1
4255_75728,4255_60,4255_3
4255_75728,4255_61,4255_3
4255_75728,4255_62,4255_3
4255_75728,4255_63,4255_3
4255_75728,4255_64,4255_3
4255_75728,4255_65,4255_3
4255_75728,4255_66,4255_3
4255_75728,4255_67,4255_3
4255_75728,4255_68,4255_3
4255_75728,4255_69,4255_3
4255_75728,4255_7,4255_1
4255_75728,4255_70,4255_3
4255_75728,4255_71,4255_3
4255_75728,4255_72,4255_3
4255_75728,4255_73,4255_3
4255_75728,4255_74,4255_3
4255_75728,4255_75,4255_3
4255_75728,4255_76,4255_3
4255_75728,4255_77,4255_3
4255_75728,4255_78,4255_3
4255_75728,4255_79,4255_3
4255_75728,4255_8,4255_1
4255_75728,4255_80,4255_3
4255_75728,4255_81,4255_3
4255_75728,4255_82,4255_3
4255_75728,4255_83,4255_3
4255_75728,4255_84,4255_3
4255_75728,4255_85,4255_3
4255_75728,4255_86,4255_3
4255_75728,4255_87,4255_3
4255_75728,4255_88,4255_3
4255_75728,4255_89,4255_3
4255_75728,4255_9,4255_1
4255_75728,4255_90,4255_3
4255_75728,4255_91,4255_3
4255_75728,4255_92,4255_4
4255_75728,4255_93,4255_4
4255_66629,4255_94,4255_5
4255_66629,4255_95,4255_6
4255_66629,4255_96,4255_6
4255_66629,4255_97,4255_7
4255_66629,4255_98,4255_6
4255_66629,4255_99,4255_6
4275_77178,4275_1,4275_1
4275_77178,4275_10,4275_1
4275_77178,4275_11,4275_1
4275_77178,4275_12,4275_4
4275_77178,4275_13,4275_5
4275_77178,4275_14,4275_5
4275_77178,4275_15,4275_5
4275_77178,4275_16,4275_5
4275_77178,4275_17,4275_5
4275_77178,4275_18,4275_6
4275_77178,4275_19,4275_6
4275_77178,4275_2,4275_2
4275_77178,4275_20,4275_5
4275_77178,4275_21,4275_5
4275_77178,4275_22,4275_5
4275_77178,4275_23,4275_5
4275_77178,4275_24,4275_5
4275_36296,4275_26,4275_7
4275_36296,4275_28,4275_7
4275_77178,4275_3,4275_2
4275_36296,4275_30,4275_7
4275_36296,4275_32,4275_7
4275_36296,4275_34,4275_7
4275_36296,4275_36,4275_7
4275_36296,4275_38,4275_8
4275_77178,4275_4,4275_2
4275_36296,4275_40,4275_8
4275_36296,4275_42,4275_8
4275_36296,4275_44,4275_8
4275_36296,4275_46,4275_8
4275_36296,4275_48,4275_8
4275_77178,4275_5,4275_3
4275_36296,4275_50,4275_8
4275_77178,4275_6,4275_1
4275_77178,4275_7,4275_1
4275_77178,4275_8,4275_3
4275_77178,4275_9,4275_2
4307_77791,4307_1,4307_1
4307_77791,4307_10,4307_4
4307_77791,4307_11,4307_6
4307_77791,4307_12,4307_4
4307_77791,4307_13,4307_7
4307_77791,4307_14,4307_8
4307_77791,4307_15,4307_3
4307_77791,4307_16,4307_9
4307_77791,4307_17,4307_10
4307_77791,4307_2,4307_2
4307_77791,4307_3,4307_3
4307_77791,4307_4,4307_3
4307_77791,4307_5,4307_4
4307_77791,4307_6,4307_5
4307_77791,4307_7,4307_3
4307_77791,4307_8,4307_3
4307_77791,4307_9,4307_4
4397_70766,4397_1,4397_1
4397_70766,4397_10,4397_1
4397_70766,4397_11,4397_2
4397_70766,4397_13,4397_4
4397_70766,4397_14,4397_2
4397_70766,4397_16,4397_4
4397_51295,4397_162,4397_11
4397_51295,4397_163,4397_12
4397_51295,4397_164,4397_13
4397_51295,4397_165,4397_12
4397_51295,4397_166,4397_12
4397_51295,4397_167,4397_12
4397_51295,4397_168,4397_12
4397_51295,4397_169,4397_12
4397_70766,4397_17,4397_2
4397_51295,4397_170,4397_12
4397_51295,4397_172,4397_15
4397_51295,4397_174,4397_15
4397_51295,4397_175,4397_15
4397_51295,4397_176,4397_15
4397_51295,4397_177,4397_17
4397_51295,4397_178,4397_15
4397_51295,4397_179,4397_15
4397_51295,4397_180,4397_15
4397_51295,4397_181,4397_18
4397_36463,4397_182,4397_19
4397_36463,4397_183,4397_19
4397_36463,4397_184,4397_19
4397_36463,4397_185,4397_19
4397_36463,4397_186,4397_19
4397_36463,4397_187,4397_19
4397_36463,4397_188,4397_19
4397_70766,4397_19,4397_1
4397_36463,4397_190,4397_19
4397_36463,4397_192,4397_19
4397_36463,4397_193,4397_19
4397_36463,4397_195,4397_19
4397_36463,4397_197,4397_19
4397_36463,4397_199,4397_19
4397_70766,4397_2,4397_2
4397_70766,4397_20,4397_2
4397_36463,4397_201,4397_19
4397_36463,4397_203,4397_19
4397_36463,4397_205,4397_19
4397_36463,4397_207,4397_19
4397_36463,4397_209,4397_19
4397_36463,4397_210,4397_19
4397_36463,4397_211,4397_19
4397_36463,4397_212,4397_19
4397_36463,4397_213,4397_19
4397_36463,4397_214,4397_19
4397_36463,4397_215,4397_19
4397_36463,4397_216,4397_21
4397_36463,4397_217,4397_21
4397_36463,4397_218,4397_21
4397_36463,4397_219,4397_21
4397_70766,4397_22,4397_4
4397_36463,4397_220,4397_21
4397_36463,4397_221,4397_21
4397_36463,4397_222,4397_21
4397_36463,4397_223,4397_21
4397_36463,4397_224,4397_21
4397_36463,4397_226,4397_21
4397_36463,4397_228,4397_21
4397_70766,4397_23,4397_2
4397_36463,4397_230,4397_21
4397_36463,4397_232,4397_21
4397_36463,4397_234,4397_21
4397_36463,4397_236,4397_21
4397_36463,4397_238,4397_21
4397_36463,4397_240,4397_21
4397_36463,4397_242,4397_21
4397_36463,4397_244,4397_21
4397_36463,4397_245,4397_21
4397_36463,4397_246,4397_21
4397_36463,4397_247,4397_21
4397_36463,4397_248,4397_21
4397_36463,4397_249,4397_21
4397_70766,4397_25,4397_1
4397_68765,4397_250,4397_23
4397_68765,4397_251,4397_23
4397_68765,4397_252,4397_23
4397_68765,4397_253,4397_23
4397_68765,4397_254,4397_23
4397_68765,4397_255,4397_23
4397_68765,4397_256,4397_23
4397_68765,4397_257,4397_23
4397_68765,4397_258,4397_23
4397_68765,4397_259,4397_23
4397_70766,4397_26,4397_2
4397_68765,4397_260,4397_23
4397_68765,4397_261,4397_23
4397_68765,4397_262,4397_23
4397_68765,4397_263,4397_23
4397_68765,4397_264,4397_23
4397_68765,4397_265,4397_23
4397_68765,4397_266,4397_23
4397_68765,4397_267,4397_23
4397_68765,4397_268,4397_24
4397_68765,4397_269,4397_24
4397_68765,4397_270,4397_24
4397_68765,4397_271,4397_24
4397_68765,4397_272,4397_24
4397_68765,4397_273,4397_24
4397_68765,4397_274,4397_24
4397_68765,4397_275,4397_24
4397_68765,4397_276,4397_24
4397_68765,4397_277,4397_24
4397_68765,4397_278,4397_24
4397_68765,4397_279,4397_24
4397_70766,4397_28,4397_4
4397_68765,4397_280,4397_24
4397_68765,4397_281,4397_24
4397_68765,4397_282,4397_24
4397_68765,4397_283,4397_24
4397_68765,4397_284,4397_24
4397_68765,4397_285,4397_24
4397_70766,4397_29,4397_2
4397_70766,4397_30,4397_1
4397_70766,4397_31,4397_2
4397_70766,4397_32,4397_1
4397_70766,4397_33,4397_2
4397_70766,4397_34,4397_4
4397_70766,4397_35,4397_2
4397_70766,4397_36,4397_1
4397_70766,4397_37,4397_2
4397_70766,4397_38,4397_4
4397_70766,4397_39,4397_2
4397_70766,4397_4,4397_1
4397_70766,4397_40,4397_1
4397_70766,4397_41,4397_2
4397_70766,4397_42,4397_4
4397_70766,4397_43,4397_2
4397_70766,4397_44,4397_2
4397_70766,4397_45,4397_5
4397_70766,4397_46,4397_6
4397_70766,4397_47,4397_7
4397_70766,4397_48,4397_6
4397_70766,4397_49,4397_7
4397_70766,4397_5,4397_2
4397_70766,4397_50,4397_6
4397_70766,4397_51,4397_5
4397_70766,4397_52,4397_6
4397_70766,4397_53,4397_7
4397_70766,4397_54,4397_6
4397_70766,4397_55,4397_5
4397_70766,4397_56,4397_6
4397_70766,4397_57,4397_7
4397_70766,4397_58,4397_6
4397_70766,4397_59,4397_5
4397_70766,4397_60,4397_6
4397_70766,4397_61,4397_7
4397_70766,4397_63,4397_6
4397_70766,4397_65,4397_5
4397_70766,4397_67,4397_6
4397_70766,4397_69,4397_7
