service_id,date,exception_type
137,20251128,2
137,20251205,2
137,20251212,2
137,20251219,2
137,20251226,2
137,20260102,2
137,20260109,2
137,20260116,2
137,20260123,2
137,20260130,2
137,20260206,2
137,20260213,2
137,20260220,2
137,20260227,2
137,20260306,2
137,20260313,2
137,20260320,2
137,20260327,2
138,20250630,1
138,20250707,1
138,20250714,1
138,20250721,1
138,20250728,1
138,20250811,1
138,20250818,1
138,20250825,1
138,20250901,1
138,20250908,1
138,20250915,1
138,20250922,1
138,20250929,1
138,20260413,1
138,20260420,1
138,20260427,1
138,20260511,1
138,20260518,1
138,20260525,1
138,20260608,1
138,20260615,1
138,20260622,1
138,20260629,1
139,20251004,2
139,20251011,2
139,20251018,2
139,20251025,2
139,20251101,2
139,20251108,2
139,20251115,2
139,20251122,2
139,20251129,2
139,20251206,2
139,20251213,2
139,20251220,2
139,20251227,2
139,20260103,2
139,20260110,2
139,20260117,2
139,20260124,2
139,20260131,2
139,20260207,2
139,20260214,2
139,20260221,2
139,20260228,2
139,20260307,2
139,20260314,2
139,20260321,2
139,20260328,2
140,20250804,1
140,20251005,2
140,20251012,2
140,20251019,2
140,20251026,2
140,20251027,1
140,20251102,2
140,20251109,2
140,20251116,2
140,20251123,2
140,20251130,2
140,20251207,2
140,20251214,2
140,20251221,2
140,20251228,2
140,20260104,2
140,20260111,2
140,20260118,2
140,20260125,2
140,20260201,2
140,20260202,1
140,20260208,2
140,20260215,2
140,20260222,2
140,20260301,2
140,20260308,2
140,20260315,2
140,20260322,2
140,20260329,2
140,20260406,1
140,20260504,1
140,20260601,1
141,20251002,2
141,20251009,2
141,20251016,2
141,20251023,2
141,20251030,2
141,20251106,2
141,20251113,2
141,20251120,2
141,20251127,2
141,20251204,2
141,20251211,2
141,20251218,2
141,20251225,2
141,20260101,2
141,20260108,2
141,20260115,2
141,20260122,2
141,20260129,2
141,20260205,2
141,20260212,2
141,20260219,2
141,20260226,2
141,20260305,2
141,20260312,2
141,20260319,2
141,20260326,2
142,20251007,2
142,20251014,2
142,20251021,2
142,20251028,2
142,20251104,2
142,20251111,2
142,20251118,2
142,20251125,2
142,20251202,2
142,20251209,2
142,20251216,2
142,20251223,2
142,20251230,2
142,20260106,2
142,20260113,2
142,20260120,2
142,20260127,2
142,20260203,2
142,20260210,2
142,20260217,2
142,20260224,2
142,20260303,2
142,20260310,2
142,20260317,2
142,20260324,2
142,20260331,2
143,20251001,2
143,20251008,2
143,20251015,2
143,20251022,2
143,20251029,2
143,20251105,2
143,20251112,2
143,20251119,2
143,20251126,2
143,20251203,2
143,20251210,2
143,20251217,2
143,20251224,2
143,20251231,2
143,20260107,2
143,20260114,2
143,20260121,2
143,20260128,2
143,20260204,2
143,20260211,2
143,20260218,2
143,20260225,2
143,20260304,2
143,20260311,2
143,20260318,2
143,20260325,2
144,20251226,2
145,20251027,2
145,20260202,2
147,20251027,1
147,20251225,1
147,20251226,1
147,20260101,1
147,20260202,1
147,20260317,1
147,20260405,2
147,20260406,1
147,20260412,2
147,20260419,2
147,20260426,2
147,20260503,2
147,20260504,1
147,20260510,2
147,20260517,2
147,20260524,2
147,20260531,2
147,20260601,1
148,20251225,2
148,20260101,2
149,20260317,2
151,20250804,2
151,20251027,2
152,20250804,2
152,20251027,2
152,20251225,2
152,20251226,2
152,20260101,2
152,20260202,2
152,20260317,2
152,20260406,2
152,20260504,2
152,20260601,2
163,20251101,2
163,20251102,2
163,20251103,2
163,20251104,2
163,20251105,2
163,20251106,2
163,20251107,2
163,20251108,2
163,20251109,2
163,20251110,2
163,20251111,2
163,20251112,2
163,20251113,2
163,20251114,2
163,20251115,2
163,20251116,2
163,20251117,2
163,20251118,2
163,20251119,2
163,20251120,2
163,20251121,2
163,20251122,2
163,20251123,2
163,20251124,2
163,20251125,2
163,20251126,2
163,20251127,2
163,20251128,2
163,20251129,2
163,20251130,2
163,20251201,2
163,20251202,2
163,20251203,2
163,20251204,2
163,20251205,2
163,20251206,2
163,20251207,2
163,20251208,2
163,20251209,2
163,20251210,2
163,20251211,2
163,20251212,2
163,20251213,2
163,20251214,2
163,20251215,2
163,20251216,2
163,20251217,2
163,20251218,2
163,20251219,2
163,20251220,2
163,20251221,2
163,20251222,2
163,20251223,2
163,20251224,2
163,20251225,2
163,20251226,2
163,20251227,2
163,20251228,2
163,20251229,2
163,20251230,2
163,20251231,2
163,20260101,2
163,20260102,2
163,20260103,2
163,20260104,2
163,20260105,2
163,20260106,2
163,20260107,2
163,20260108,2
163,20260109,2
163,20260110,2
163,20260111,2
163,20260112,2
163,20260113,2
163,20260114,2
163,20260115,2
163,20260116,2
163,20260117,2
163,20260118,2
163,20260119,2
163,20260120,2
163,20260121,2
163,20260122,2
163,20260123,2
163,20260124,2
163,20260125,2
163,20260126,2
163,20260127,2
163,20260128,2
163,20260129,2
163,20260130,2
163,20260131,2
163,20260201,2
163,20260202,2
163,20260203,2
163,20260204,2
163,20260205,2
163,20260206,2
163,20260207,2
163,20260208,2
163,20260209,2
163,20260210,2
163,20260211,2
163,20260212,2
163,20260213,2
163,20260214,2
163,20260215,2
163,20260216,2
163,20260217,2
163,20260218,2
163,20260219,2
163,20260220,2
163,20260221,2
163,20260222,2
163,20260223,2
163,20260224,2
163,20260225,2
163,20260226,2
163,20260227,2
163,20260228,2
164,20250804,1
164,20251027,1
164,20251225,1
164,20251226,1
164,20260101,1
164,20260202,1
164,20260317,1
164,20260406,1
164,20260504,1
164,20260601,1
180,20250713,1
182,20250810,1
201,20250726,1
221,20250809,1
259,20250804,2
259,20251027,2
267,20251027,2
268,20251028,2
269,20251029,2
270,20251030,2
271,20251031,2
272,20250804,2
273,20250902,2
273,20250909,2
273,20250916,2
273,20250923,2
273,20250930,2
273,20251007,2
273,20251014,2
273,20251021,2
274,20250903,2
274,20250910,2
274,20250917,2
274,20250924,2
274,20251001,2
274,20251008,2
274,20251015,2
274,20251022,2
275,20250904,2
275,20250911,2
275,20250918,2
275,20250925,2
275,20251002,2
275,20251009,2
275,20251016,2
275,20251023,2
276,20250905,2
276,20250912,2
276,20250919,2
276,20250926,2
276,20251003,2
276,20251010,2
276,20251017,2
276,20251024,2
278,20250804,2
280,20250804,1
281,20250804,2
286,20250825,1
286,20250901,1
286,20250908,1
286,20250915,1
286,20250922,1
287,20250826,1
287,20250902,1
287,20250909,1
287,20250916,1
287,20250923,1
288,20250827,1
288,20250903,1
288,20250910,1
288,20250917,1
288,20250924,1
289,20250830,1
289,20250906,1
289,20250913,1
289,20250920,1
289,20250927,1
290,20250828,1
290,20250904,1
290,20250911,1
290,20250918,1
290,20250925,1
291,20250829,1
291,20250905,1
291,20250912,1
291,20250919,1
291,20250926,1
293,20250929,1
293,20251006,1
293,20251013,1
293,20251020,1
293,20251103,1
293,20251110,1
293,20251117,1
293,20251124,1
293,20251201,1
293,20251208,1
293,20251215,1
293,20251222,1
293,20251229,1
294,20251002,1
294,20251009,1
294,20251016,1
294,20251023,1
294,20251030,1
294,20251106,1
294,20251113,1
294,20251120,1
294,20251127,1
294,20251204,1
294,20251211,1
294,20251218,1
297,20251003,1
297,20251010,1
297,20251017,1
297,20251024,1
297,20251031,1
297,20251107,1
297,20251114,1
297,20251121,1
297,20251128,1
297,20251205,1
297,20251212,1
297,20251219,1
298,20250804,1
299,20250824,1
299,20250831,1
299,20250907,1
299,20250914,1
299,20250921,1
299,20250928,1
300,20251005,1
300,20251012,1
300,20251019,1
300,20251026,1
300,20251027,1
300,20251102,1
300,20251109,1
300,20251116,1
300,20251123,1
300,20251130,1
300,20251207,1
300,20251214,1
300,20251221,1
300,20251226,1
300,20251228,1
301,20250804,1
301,20251027,1
301,20251225,1
301,20251226,1
301,20260101,1
301,20260202,1
301,20260317,1
301,20260406,1
301,20260504,1
301,20260601,1
302,20251226,2
303,20250804,2
303,20251027,2
303,20260202,2
303,20260406,2
303,20260504,2
303,20260601,2
305,20251225,2
305,20260101,2
306,20260317,2
315,20250804,1
315,20251027,1
315,20251225,1
315,20251226,1
315,20260101,1
315,20260202,1
315,20260317,1
315,20260406,1
315,20260504,1
315,20260601,1
316,20250704,1
316,20250711,1
316,20250718,1
316,20250725,1
316,20250801,1
316,20250808,1
316,20250815,1
316,20250822,1
316,20250829,1
316,20250905,1
316,20250912,1
316,20250919,1
316,20250926,1
316,20260501,1
316,20260508,1
316,20260515,1
316,20260522,1
316,20260529,1
316,20260605,1
316,20260612,1
316,20260619,1
316,20260626,1
317,20250630,1
317,20250707,1
317,20250714,1
317,20250721,1
317,20250728,1
317,20250811,1
317,20250818,1
317,20250825,1
317,20250901,1
317,20250908,1
317,20250915,1
317,20250922,1
317,20250929,1
317,20260511,1
317,20260518,1
317,20260525,1
317,20260608,1
317,20260615,1
317,20260622,1
317,20260629,1
318,20250705,1
318,20250712,1
318,20250719,1
318,20250726,1
318,20250802,1
318,20250809,1
318,20250816,1
318,20250823,1
318,20250830,1
318,20250906,1
318,20250913,1
318,20250920,1
318,20250927,1
318,20260502,1
318,20260509,1
318,20260516,1
318,20260523,1
318,20260530,1
318,20260606,1
318,20260613,1
318,20260620,1
318,20260627,1
319,20250629,1
319,20250706,1
319,20250713,1
319,20250720,1
319,20250727,1
319,20250803,1
319,20250804,1
319,20250810,1
319,20250817,1
319,20250824,1
319,20250831,1
319,20250907,1
319,20250914,1
319,20250921,1
319,20250928,1
319,20251027,1
319,20260202,1
319,20260406,1
319,20260503,1
319,20260504,1
319,20260510,1
319,20260517,1
319,20260524,1
319,20260531,1
319,20260601,1
319,20260607,1
319,20260614,1
319,20260621,1
319,20260628,1
320,20250703,1
320,20250710,1
320,20250717,1
320,20250724,1
320,20250731,1
320,20250807,1
320,20250814,1
320,20250821,1
320,20250828,1
320,20250904,1
320,20250911,1
320,20250918,1
320,20250925,1
320,20260507,1
320,20260514,1
320,20260521,1
320,20260528,1
320,20260604,1
320,20260611,1
320,20260618,1
320,20260625,1
321,20250701,1
321,20250708,1
321,20250715,1
321,20250722,1
321,20250729,1
321,20250805,1
321,20250812,1
321,20250819,1
321,20250826,1
321,20250902,1
321,20250909,1
321,20250916,1
321,20250923,1
321,20250930,1
321,20260505,1
321,20260512,1
321,20260519,1
321,20260526,1
321,20260602,1
321,20260609,1
321,20260616,1
321,20260623,1
321,20260630,1
322,20250702,1
322,20250709,1
322,20250716,1
322,20250723,1
322,20250730,1
322,20250806,1
322,20250813,1
322,20250820,1
322,20250827,1
322,20250903,1
322,20250910,1
322,20250917,1
322,20250924,1
322,20260506,1
322,20260513,1
322,20260520,1
322,20260527,1
322,20260603,1
322,20260610,1
322,20260617,1
322,20260624,1
323,20251226,2
324,20251027,2
324,20260202,2
324,20260406,2
326,20251027,1
326,20251225,1
326,20251226,1
326,20260101,1
326,20260202,1
326,20260317,1
326,20260406,1
326,20260503,2
326,20260504,1
326,20260510,2
326,20260517,2
326,20260524,2
326,20260531,2
326,20260601,1
327,20251225,2
327,20260101,2
328,20260317,2
330,20250804,2
330,20251027,2
330,20260202,2
330,20260406,2
330,20260504,2
330,20260601,2
331,20251226,2
332,20250804,2
332,20251027,2
332,20260202,2
332,20260406,2
332,20260504,2
332,20260601,2
334,20251225,2
334,20260101,2
335,20260317,2
343,20250804,1
343,20251027,1
343,20251225,1
343,20251226,1
343,20260101,1
343,20260202,1
343,20260317,1
343,20260406,1
343,20260504,1
343,20260601,1
344,20250803,1
344,20251026,1
344,20260201,1
344,20260405,1
344,20260503,1
344,20260531,1
345,20251031,2
345,20251226,2
345,20260410,2
346,20251027,2
346,20251222,2
346,20260202,2
346,20260406,2
346,20260504,2
347,20251030,2
347,20251225,2
347,20260101,2
347,20260409,2
348,20251028,2
348,20251223,2
348,20260317,2
348,20260407,2
349,20251029,2
349,20251224,2
349,20260408,2
352,20260629,1
354,20250701,1
354,20250702,1
354,20250703,1
354,20250704,1
354,20250705,1
354,20250707,1
354,20250708,1
354,20250709,1
354,20250710,1
354,20250711,1
354,20250712,1
354,20250714,1
354,20250715,1
354,20250716,1
354,20250717,1
354,20250718,1
354,20250719,1
354,20250721,1
354,20250722,1
354,20250723,1
354,20250724,1
354,20250725,1
354,20250726,1
354,20250728,1
354,20250729,1
354,20250730,1
354,20250731,1
354,20250801,1
354,20250802,1
354,20250804,1
354,20250805,1
354,20250806,1
354,20250807,1
354,20250808,1
354,20250809,1
354,20250811,1
354,20250812,1
354,20250813,1
354,20250814,1
354,20250815,1
354,20250816,1
354,20250818,1
354,20250819,1
354,20250820,1
354,20250821,1
354,20250822,1
354,20250823,1
354,20250825,1
354,20250826,1
354,20250827,1
354,20250828,1
354,20250829,1
354,20250830,1
354,20250901,1
354,20250902,1
354,20250903,1
354,20250904,1
354,20250905,1
354,20250906,1
354,20250908,1
354,20250909,1
354,20250910,1
354,20250911,1
354,20250912,1
354,20250913,1
354,20250915,1
354,20250916,1
354,20250917,1
354,20250918,1
354,20250919,1
354,20250920,1
354,20250922,1
354,20250923,1
354,20250924,1
354,20250925,1
354,20250926,1
354,20250927,1
354,20250929,1
354,20250930,1
354,20251001,1
354,20251002,1
354,20251003,1
354,20251004,1
354,20251006,1
354,20251007,1
354,20251008,1
354,20251009,1
354,20251010,1
354,20251011,1
354,20251013,1
354,20251014,1
354,20251015,1
354,20251016,1
354,20251017,1
354,20251018,1
354,20251020,1
354,20251021,1
354,20251022,1
354,20251023,1
354,20251024,1
354,20251025,1
354,20251027,1
354,20251028,1
354,20251029,1
354,20251030,1
354,20251031,1
354,20260629,1
354,20260630,1
356,20250701,1
356,20250702,1
356,20250703,1
356,20250704,1
356,20250707,1
356,20250708,1
356,20250709,1
356,20250710,1
356,20250711,1
356,20250714,1
356,20250715,1
356,20250716,1
356,20250717,1
356,20250718,1
356,20250721,1
356,20250722,1
356,20250723,1
356,20250724,1
356,20250725,1
356,20250728,1
356,20250729,1
356,20250730,1
356,20250731,1
356,20250801,1
356,20250804,1
356,20250805,1
356,20250806,1
356,20250807,1
356,20250808,1
356,20250811,1
356,20250812,1
356,20250813,1
356,20250814,1
356,20250815,1
356,20250818,1
356,20250819,1
356,20250820,1
356,20250821,1
356,20250822,1
356,20250825,1
356,20250826,1
356,20250827,1
356,20250828,1
356,20250829,1
356,20250901,1
356,20250902,1
356,20250903,1
356,20250904,1
356,20250905,1
356,20250908,1
356,20250909,1
356,20250910,1
356,20250911,1
356,20250912,1
356,20250915,1
356,20250916,1
356,20250917,1
356,20250918,1
356,20250919,1
356,20250922,1
356,20250923,1
356,20250924,1
356,20250925,1
356,20250926,1
356,20250929,1
356,20250930,1
356,20251001,1
356,20251002,1
356,20251003,1
356,20251006,1
356,20251007,1
356,20251008,1
356,20251009,1
356,20251010,1
356,20251013,1
356,20251014,1
356,20251015,1
356,20251016,1
356,20251017,1
356,20251020,1
356,20251021,1
356,20251022,1
356,20251023,1
356,20251024,1
356,20251027,1
356,20251028,1
356,20251029,1
356,20251030,1
356,20251031,1
356,20260629,1
356,20260630,1
361,20250811,1
362,20250804,2
362,20251027,2
363,20250712,2
365,20250704,2
365,20250804,2
365,20251027,2
367,20250712,2
367,20250809,2
368,20250713,2
370,20250809,2
370,20250830,2
370,20250927,2
370,20251011,2
370,20251108,2
370,20251129,2
371,20250804,2
371,20251027,2
373,20250809,2
373,20250830,2
373,20250927,2
373,20251011,2
373,20251108,2
373,20251129,2
374,20250809,2
374,20250830,2
374,20250927,2
374,20251011,2
374,20251108,2
374,20251129,2
375,20250705,2
375,20250707,2
375,20250708,2
375,20250709,2
375,20250710,2
379,20250712,2
380,20250705,2
380,20250712,2
381,20250804,2
381,20250809,2
381,20250830,2
381,20250927,2
381,20251011,2
381,20251027,2
381,20251108,2
381,20251129,2
382,20250705,2
385,20250716,2
385,20250804,2
385,20251027,2
386,20250716,1
388,20250707,2
388,20250709,2
388,20250710,2
389,20250804,2
389,20251027,2
390,20250726,2
390,20250804,2
390,20251027,2
391,20250726,2
392,20250705,2
393,20250705,2
393,20250707,2
393,20250708,2
393,20250709,2
393,20250710,2
393,20250804,2
393,20251027,2
394,20250707,2
394,20250709,2
394,20250710,2
394,20250804,2
394,20251027,2
395,20250803,2
395,20251026,2
396,20250804,2
396,20251027,2
397,20250705,2
397,20250804,2
397,20251027,2
399,20250704,2
399,20250705,2
400,20250726,2
401,20250804,2
401,20251027,2
402,20250712,2
402,20250804,2
402,20251027,2
403,20250708,1
403,20250804,1
403,20251027,1
406,20250714,1
406,20250715,1
406,20250716,1
407,20250728,1
407,20250729,1
407,20250730,1
408,20250721,1
408,20250722,1
408,20250723,1
409,20250805,1
409,20250806,1
410,20250811,1
410,20250812,1
410,20250813,1
411,20250818,1
411,20250819,1
411,20250820,1
412,20250825,1
412,20250826,1
412,20250827,1
413,20250901,1
413,20250902,1
413,20250903,1
414,20250908,1
414,20250909,1
414,20250910,1
415,20250915,1
415,20250916,1
415,20250917,1
416,20250922,1
416,20250923,1
416,20250924,1
417,20250929,1
417,20250930,1
417,20251001,1
418,20251006,1
418,20251007,1
418,20251008,1
419,20251013,1
419,20251014,1
419,20251015,1
420,20251020,1
420,20251021,1
420,20251022,1
421,20251028,1
421,20251029,1
422,20251103,1
422,20251104,1
422,20251105,1
423,20251110,1
423,20251111,1
423,20251112,1
424,20251117,1
424,20251118,1
424,20251119,1
425,20251124,1
425,20251125,1
425,20251126,1
426,20251201,1
426,20251202,1
426,20251203,1
427,20251208,1
427,20251209,1
427,20251210,1
428,20250804,1
428,20251027,1
